PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
2738,Andre Iguodala,GSW,33.0,76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,7.6,6.9,114.1,101.7,12.4,0.169,0.027,0.114,0.074,0.605,0.624,0.111,101.67,0.102,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.0,3.8,3.3,0.5,0.8,0.6
2738,Andre Iguodala,GSW,34.0,64,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,1.0,0.8,0.6,6.0,4.3,109.1,101.3,7.9,0.169,0.033,0.109,0.074,0.514,0.536,0.112,101.15,0.081,2017-18,2018,-0.9000000000000021,-1.5999999999999996,-0.20000000000000018,-0.10000000000000009,-0.30000000000000004,-0.19999999999999996,0.09999999999999998,0.0010000000000000009,-0.08799999999999997,2019.0,True,5.7,3.7,3.2,0.7,0.9,0.8
2738,Andre Iguodala,GSW,35.0,68,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.8,0.9,0.8,5.7,4.6,113.4,104.4,9.0,0.173,0.031,0.117,0.076,0.579,0.587,0.101,103.23,0.09,2018-19,2019,-2.1999999999999993,-0.2999999999999998,-0.09999999999999964,-0.09999999999999964,0.19999999999999996,0.09999999999999998,0.20000000000000007,-0.010999999999999996,0.050999999999999934,2020.0,True,4.6,3.7,2.4,0.7,0.7,1.0
2738,Andre Iguodala,MIA,36.0,21,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,4.6,-1.2,106.9,108.8,-1.9,0.181,0.04,0.132,0.088,0.511,0.507,0.121,103.94,0.074,2019-20,2020,-3.3000000000000007,-1.1000000000000005,0.0,-0.8000000000000003,0.0,-0.20000000000000007,0.19999999999999996,0.01999999999999999,-0.07999999999999996,2021.0,True,4.4,3.5,2.3,1.0,0.9,0.6
2738,Andre Iguodala,MIA,37.0,63,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,4.4,-1.3,105.6,108.1,-2.5,0.153,0.03,0.134,0.083,0.504,0.519,0.109,97.82,0.072,2020-21,2021,1.4000000000000021,-0.1999999999999993,-0.20000000000000018,-0.10000000000000009,0.30000000000000004,0.20000000000000007,-0.4,-0.011999999999999997,0.01200000000000001,2022.0,True,4.0,3.2,3.7,0.5,0.9,0.7
2738,Andre Iguodala,GSW,38.0,31,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,4.0,3.7,105.7,97.0,8.7,0.263,0.035,0.117,0.078,0.45,0.478,0.113,99.57,0.103,2021-22,2022,-1.9000000000000021,-0.40000000000000036,-0.2999999999999998,1.4000000000000004,-0.5,0.0,0.09999999999999998,0.0040000000000000036,-0.041000000000000036,2023.0,True,2.1,2.1,2.4,0.1,0.5,0.4
2744,Al Jefferson,IND,32.0,66,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,8.1,-1.5,102.2,107.6,-5.4,0.114,0.077,0.225,0.148,0.499,0.526,0.254,97.2,0.133,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,7.0,4.0,0.8,0.0,0.4,0.6
2747,JR Smith,CLE,31.0,41,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,8.6,1.8,112.5,110.0,2.6,0.071,0.014,0.078,0.046,0.479,0.484,0.143,97.7,0.046,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.3,2.9,1.8,1.8,0.9,0.1
2747,JR Smith,CLE,32.0,80,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,8.3,-1.5,110.9,113.2,-2.3,0.087,0.013,0.092,0.053,0.524,0.534,0.136,99.03,0.052,2017-18,2018,-0.8999999999999986,-0.29999999999999893,0.10000000000000009,0.30000000000000004,-0.4999999999999998,-0.09999999999999998,-0.19999999999999998,-0.0069999999999999785,0.050000000000000044,2019.0,True,6.7,1.6,1.9,1.1,1.0,0.3
2749,Jameer Nelson,DEN,35.0,75,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,9.2,1.7,112.5,109.6,2.9,0.258,0.013,0.08,0.046,0.531,0.544,0.156,99.39,0.075,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,4.9,2.1,3.6,0.8,0.5,0.1
2754,Tony Allen,MEM,35.0,71,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.4,1.6,0.4,9.1,-0.1,105.9,105.1,0.8,0.083,0.086,0.123,0.104,0.473,0.493,0.178,93.33,0.08,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,4.7,2.1,0.4,0.2,0.5,0.1
2772,Trevor Ariza,HOU,32.0,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,0.9,1.8,0.3,11.7,4.6,114.9,108.6,6.2,0.088,0.019,0.143,0.081,0.528,0.548,0.14,101.16,0.085,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.7,4.4,1.6,2.5,1.5,0.2
2772,Trevor Ariza,HOU,33.0,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,11.7,5.6,113.9,105.6,8.3,0.066,0.014,0.116,0.065,0.542,0.567,0.141,99.0,0.077,2017-18,2018,-0.8000000000000043,0.0,-1.2999999999999998,-0.6000000000000001,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.0009999999999999731,0.018999999999999906,2019.0,True,12.5,5.4,3.7,2.1,1.3,0.3
2772,Trevor Ariza,WAS,33.0,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.5,1.3,0.3,12.5,-4.8,107.6,114.4,-6.8,0.149,0.021,0.139,0.079,0.498,0.534,0.164,101.73,0.085,2018-19,2019,0.10000000000000142,0.8000000000000007,1.0,2.1,-0.3999999999999999,-0.19999999999999996,0.09999999999999998,0.02300000000000002,-0.03299999999999992,2020.0,True,8.0,4.6,1.7,1.5,1.3,0.3
2772,Trevor Ariza,POR,35.0,53,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.1,1.3,0.3,8.0,-0.2,109.0,109.3,-0.3,0.081,0.022,0.137,0.08,0.557,0.593,0.117,100.74,0.077,2019-20,2020,-5.800000000000001,-4.5,-0.8000000000000007,-2.0,-0.6000000000000001,0.0,0.0,-0.047,0.05899999999999994,2021.0,True,9.4,4.8,1.8,1.7,1.0,0.6
2772,Trevor Ariza,MIA,36.0,30,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,9.4,1.3,113.8,111.0,2.8,0.089,0.033,0.15,0.09,0.515,0.542,0.149,98.34,0.077,2020-21,2021,-0.1999999999999993,1.4000000000000004,0.20000000000000018,0.10000000000000009,0.19999999999999996,-0.30000000000000004,0.3,0.03199999999999999,-0.050999999999999934,2022.0,True,4.0,3.4,1.1,0.8,0.5,0.3
101106,Andrew Bogut,CLE,32.0,27,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,2.9,-1.3,95.1,97.4,-2.2,0.133,0.096,0.286,0.189,0.469,0.46,0.104,93.46,0.092,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,1.5,3.3,0.6,0.0,0.2,0.5
101106,Andrew Bogut,LAL,33.0,24,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,1.5,-1.2,95.2,100.2,-5.1,0.099,0.104,0.223,0.162,0.68,0.696,0.085,101.59,0.081,2017-18,2018,-12.600000000000001,-1.4,-4.8,-1.2000000000000002,0.0,-0.3,-0.4,-0.01899999999999999,0.23599999999999993,2019.0,True,3.5,5.0,1.0,0.0,0.3,0.7
101107,Marvin Williams,CHA,31.0,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.8,0.7,11.2,-0.4,107.1,107.9,-0.8,0.072,0.037,0.18,0.107,0.51,0.551,0.16,96.58,0.096,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,9.5,4.7,1.2,1.6,0.7,0.5
101107,Marvin Williams,CHA,32.0,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.8,0.7,0.5,9.5,0.9,108.7,107.1,1.6,0.069,0.036,0.14,0.089,0.57,0.603,0.145,100.05,0.093,2017-18,2018,-4.5,-1.6999999999999993,-1.8999999999999995,-0.19999999999999996,0.0,-0.10000000000000009,-0.19999999999999996,-0.015000000000000013,0.051999999999999935,2019.0,True,10.1,5.4,1.2,1.9,0.9,0.8
101107,Marvin Williams,CHA,33.0,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,10.1,-0.1,110.5,110.9,-0.4,0.061,0.033,0.152,0.091,0.529,0.548,0.147,99.73,0.08,2018-19,2019,2.6999999999999993,0.5999999999999996,0.7000000000000002,0.0,0.2999999999999998,0.20000000000000007,0.30000000000000004,0.0020000000000000018,-0.05499999999999994,2020.0,True,5.9,3.2,1.0,1.0,0.6,0.5
101108,Chris Paul,LAC,32.0,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.4,2.0,0.1,18.1,9.5,117.3,102.8,14.4,0.444,0.022,0.132,0.08,0.555,0.614,0.239,96.97,0.182,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,18.6,5.4,7.9,2.5,1.7,0.2
101108,Chris Paul,HOU,33.0,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,18.6,8.6,116.6,103.3,13.2,0.389,0.02,0.151,0.086,0.55,0.604,0.241,98.6,0.166,2017-18,2018,0.3000000000000007,0.5,0.40000000000000036,-1.299999999999999,0.5,-0.30000000000000004,0.1,0.0020000000000000018,-0.010000000000000009,2019.0,True,15.6,4.6,8.2,2.2,2.0,0.3
101108,Chris Paul,HOU,34.0,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,15.6,5.2,112.4,104.2,8.3,0.382,0.019,0.123,0.07,0.508,0.56,0.22,100.37,0.138,2018-19,2019,0.1999999999999993,-3.0000000000000018,-0.8000000000000007,0.29999999999999893,-0.2999999999999998,0.30000000000000004,0.09999999999999998,-0.02099999999999999,-0.04399999999999993,2020.0,True,17.6,5.0,6.7,1.6,1.6,0.2
101108,Chris Paul,OKC,35.0,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,17.6,4.7,114.0,107.1,6.9,0.324,0.012,0.143,0.08,0.552,0.61,0.228,100.43,0.153,2019-20,2020,-0.5,2.0000000000000018,0.40000000000000036,-1.4999999999999991,-0.6000000000000001,-0.3999999999999999,-0.09999999999999998,0.008000000000000007,0.04999999999999993,2021.0,True,16.4,4.5,8.9,1.5,1.4,0.3
101108,Chris Paul,PHX,36.0,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,16.4,4.4,115.3,108.8,6.5,0.405,0.012,0.131,0.073,0.557,0.599,0.221,98.92,0.15,2020-21,2021,-0.10000000000000142,-1.2000000000000028,-0.5,2.2,-0.10000000000000009,-0.20000000000000018,0.09999999999999998,-0.007000000000000006,-0.01100000000000001,2022.0,True,14.7,4.4,10.8,1.0,1.9,0.3
101108,Chris Paul,PHX,37.0,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,14.7,7.1,115.6,105.5,10.0,0.434,0.011,0.113,0.064,0.536,0.581,0.197,100.1,0.15,2021-22,2022,1.5,-1.6999999999999993,-0.09999999999999964,1.9000000000000004,-0.5,0.5,0.0,-0.023999999999999994,-0.018000000000000016,2023.0,True,13.9,4.3,8.9,1.7,1.5,0.4
101108,Chris Paul,PHX,38.0,59,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,13.9,1.4,114.9,112.5,2.3,0.389,0.014,0.118,0.066,0.513,0.555,0.195,97.76,0.133,2022-23,2023,-0.8999999999999986,-0.7999999999999989,-0.10000000000000053,-1.9000000000000004,0.7,-0.3999999999999999,0.10000000000000003,-0.0020000000000000018,-0.025999999999999912,2024.0,True,9.2,3.9,6.8,1.3,1.2,0.1
101108,Chris Paul,GSW,39.0,58,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,9.2,1.9,113.7,111.0,2.8,0.342,0.011,0.126,0.07,0.525,0.544,0.154,99.68,0.116,2023-24,2024,-5.600000000000001,-4.700000000000001,-0.3999999999999999,-2.1000000000000005,-0.3999999999999999,-0.30000000000000004,-0.30000000000000004,-0.04100000000000001,-0.01100000000000001,2025.0,True,8.8,3.6,7.4,1.7,1.3,0.3
101108,Chris Paul,SAS,40.0,82,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,8.8,0.0,114.2,115.0,-0.8,0.342,0.014,0.11,0.062,0.547,0.58,0.137,100.48,0.102,2024-25,2025,1.6000000000000014,-0.3999999999999986,-0.2999999999999998,0.6000000000000005,0.3999999999999999,0.10000000000000009,0.19999999999999998,-0.016999999999999987,0.03599999999999992,2026.0,True,2.9,1.8,3.3,0.6,0.7,0.0
101109,Raymond Felton,LAC,33.0,80,21.2,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,1.0,0.8,0.3,6.7,-2.1,104.1,108.2,-4.1,0.172,0.019,0.106,0.063,0.475,0.496,0.163,98.42,0.078,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.9,1.9,2.5,1.0,0.6,0.2
101109,Raymond Felton,OKC,34.0,82,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.9,0.6,0.2,6.9,-0.6,103.5,104.7,-1.3,0.255,0.018,0.097,0.056,0.479,0.494,0.21,95.93,0.101,2017-18,2018,-4.599999999999998,0.20000000000000018,-0.8000000000000003,0.10000000000000009,0.4,-0.20000000000000007,-0.09999999999999998,0.046999999999999986,-0.0020000000000000018,2019.0,True,4.3,1.0,1.6,0.6,0.3,0.2
101112,Channing Frye,CLE,34.0,74,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.7,0.4,0.5,9.1,0.8,110.5,109.3,1.2,0.05,0.027,0.172,0.103,0.589,0.612,0.193,97.81,0.101,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.0,2.5,0.7,0.7,0.3,0.2
101112,Channing Frye,LAL,35.0,53,13.1,2.0,4.0,0.491,0.7,2.2,0.339,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.4,0.3,0.2,5.0,2.2,111.9,103.7,8.2,0.077,0.019,0.164,0.097,0.583,0.599,0.151,100.41,0.092,2017-18,2018,-5.799999999999999,-4.1,-1.4,0.09999999999999998,-1.2,-0.10000000000000003,-0.3,-0.04200000000000001,-0.013000000000000012,2019.0,True,3.6,1.4,0.6,0.9,0.2,0.1
101123,Gerald Green,BOS,31.0,47,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,5.6,0.2,107.4,107.3,0.0,0.1,0.028,0.122,0.075,0.494,0.524,0.223,97.89,0.081,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,12.1,3.2,0.6,2.7,0.6,0.4
101123,Gerald Green,HOU,32.0,41,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,12.1,2.3,107.3,102.7,4.6,0.045,0.016,0.124,0.069,0.54,0.566,0.219,99.52,0.088,2017-18,2018,11.299999999999999,6.5,1.4000000000000001,-0.09999999999999998,1.9000000000000001,0.39999999999999997,0.30000000000000004,-0.0040000000000000036,0.041999999999999926,2019.0,True,9.2,2.5,0.5,2.1,0.5,0.4
101133,Ian Mahinmi,WAS,30.0,31,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,5.6,1.0,105.1,102.4,2.7,0.05,0.085,0.184,0.134,0.586,0.601,0.138,99.32,0.082,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,4.8,4.1,0.7,0.0,0.5,0.5
101133,Ian Mahinmi,WAS,31.0,77,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,1.3,0.5,0.5,4.8,0.2,106.6,105.2,1.4,0.068,0.118,0.156,0.137,0.556,0.601,0.15,98.51,0.061,2017-18,2018,-2.9999999999999982,-0.7999999999999998,-0.7000000000000002,0.09999999999999998,0.0,-0.6000000000000001,-0.30000000000000004,0.011999999999999983,0.0,2019.0,True,4.1,3.8,0.7,0.1,0.7,0.5
101133,Ian Mahinmi,WAS,32.0,34,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.6,0.7,0.5,4.1,-1.0,102.1,105.3,-3.2,0.073,0.088,0.161,0.123,0.466,0.531,0.128,100.63,0.068,2018-19,2019,-0.3000000000000007,-0.7000000000000002,-0.2999999999999998,0.0,0.1,0.19999999999999996,0.0,-0.021999999999999992,-0.06999999999999995,2020.0,True,7.4,5.7,1.3,0.1,0.8,1.2
101139,CJ Miles,IND,30.0,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.5,0.6,0.3,10.7,1.0,107.7,106.0,1.7,0.041,0.017,0.114,0.065,0.565,0.592,0.179,97.35,0.086,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,10.0,2.2,0.8,2.3,0.5,0.3
101139,CJ Miles,TOR,31.0,70,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,10.0,3.9,109.8,101.8,8.0,0.061,0.013,0.097,0.055,0.516,0.545,0.214,99.99,0.077,2017-18,2018,-4.299999999999997,-0.6999999999999993,-0.7999999999999998,0.20000000000000007,0.09999999999999964,-0.09999999999999998,0.0,0.035,-0.04699999999999993,2019.0,True,6.4,1.8,0.7,1.3,0.5,0.3
101139,CJ Miles,MEM,32.0,53,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.6,0.5,0.3,6.4,-0.3,103.8,105.5,-1.7,0.061,0.014,0.09,0.051,0.468,0.504,0.173,104.03,0.056,2018-19,2019,-2.900000000000002,-3.5999999999999996,-0.40000000000000013,-0.10000000000000009,-0.9999999999999998,0.0,0.0,-0.04100000000000001,-0.041000000000000036,2020.0,True,6.4,1.2,1.2,1.1,1.0,0.4
101141,Ersan Ilyasova,ATL,30.0,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,13.1,-0.4,103.9,104.3,-0.4,0.107,0.052,0.163,0.108,0.511,0.546,0.216,100.62,0.106,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,10.9,5.9,1.3,1.3,0.9,0.4
101141,Ersan Ilyasova,PHI,31.0,69,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,10.9,0.3,107.0,106.1,0.9,0.078,0.067,0.161,0.114,0.526,0.558,0.183,100.17,0.099,2017-18,2018,-1.0,-2.1999999999999993,0.0,-0.3999999999999999,-0.3999999999999999,0.20000000000000007,0.10000000000000003,-0.033,0.01200000000000001,2019.0,True,6.8,4.5,0.8,0.9,0.5,0.3
101141,Ersan Ilyasova,MIL,32.0,67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,6.8,3.6,111.2,101.5,9.7,0.056,0.071,0.151,0.112,0.514,0.548,0.151,105.02,0.071,2018-19,2019,-6.700000000000003,-4.1000000000000005,-1.4000000000000004,-0.5,-0.4,-0.4,-0.10000000000000003,-0.032,-0.010000000000000009,2020.0,True,6.6,4.8,0.8,0.8,0.4,0.3
101141,Ersan Ilyasova,MIL,33.0,63,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.5,0.4,0.3,6.6,1.3,109.5,105.3,4.2,0.065,0.059,0.212,0.138,0.546,0.589,0.158,107.93,0.105,2019-20,2020,-2.6999999999999993,-0.20000000000000018,0.2999999999999998,0.0,-0.09999999999999998,-0.09999999999999998,0.0,0.007000000000000006,0.040999999999999925,2021.0,True,3.8,1.7,0.2,1.1,0.6,0.2
101150,Lou Williams,HOU,30.0,81,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,2.0,1.0,0.2,17.5,0.6,110.1,109.1,0.9,0.193,0.012,0.084,0.048,0.511,0.593,0.277,102.49,0.133,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,22.6,2.5,5.3,2.4,1.1,0.2
101150,Lou Williams,LAC,31.0,79,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,3.0,1.1,0.2,22.6,1.5,111.8,110.2,1.6,0.254,0.015,0.059,0.038,0.505,0.574,0.285,101.77,0.127,2017-18,2018,8.199999999999996,5.100000000000001,0.0,2.3,0.3999999999999999,0.10000000000000009,0.0,0.007999999999999952,-0.019000000000000017,2019.0,True,20.0,3.0,5.4,1.4,0.8,0.1
101150,Lou Williams,LAC,32.0,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,20.0,2.6,113.1,109.2,3.9,0.318,0.019,0.081,0.051,0.471,0.554,0.308,105.69,0.147,2018-19,2019,-6.199999999999996,-2.6000000000000014,0.5,0.10000000000000053,-1.0,-0.30000000000000004,-0.1,0.02300000000000002,-0.019999999999999907,2020.0,True,18.2,3.1,5.6,1.7,0.7,0.2
101150,Lou Williams,LAC,33.0,65,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,2.8,0.7,0.2,18.2,3.1,111.5,107.4,4.0,0.294,0.016,0.081,0.049,0.477,0.546,0.271,105.0,0.124,2019-20,2020,2.099999999999998,-1.8000000000000007,0.10000000000000009,0.1999999999999993,0.30000000000000004,-0.10000000000000009,0.1,-0.03699999999999998,-0.008000000000000007,2021.0,True,11.3,2.1,3.4,1.0,0.7,0.1
101150,Lou Williams,ATL,34.0,66,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,1.6,0.7,0.1,11.3,1.2,112.3,110.6,1.8,0.233,0.015,0.08,0.048,0.464,0.519,0.244,101.69,0.096,2020-21,2021,-7.099999999999998,-6.899999999999999,-1.0,-2.1999999999999997,-0.7,0.0,-0.1,-0.027000000000000024,-0.027000000000000024,2022.0,True,6.3,1.6,1.9,0.7,0.5,0.1
101161,Amir Johnson,BOS,30.0,80,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,6.5,2.6,112.3,104.6,7.7,0.125,0.074,0.15,0.113,0.612,0.628,0.136,97.02,0.091,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,4.6,4.5,1.6,0.1,0.6,0.6
101161,Amir Johnson,PHI,31.0,74,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.7,0.6,0.6,4.6,0.1,102.5,101.0,1.5,0.137,0.102,0.169,0.136,0.558,0.575,0.125,103.67,0.088,2017-18,2018,-4.300000000000001,-1.9000000000000004,-0.09999999999999964,-0.19999999999999996,-0.19999999999999998,0.0,-0.20000000000000007,-0.01100000000000001,-0.05300000000000005,2019.0,True,3.9,2.9,1.2,0.2,0.3,0.3
101162,Marcin Gortat,WAS,33.0,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,1.5,0.5,0.7,10.8,2.5,112.1,108.6,3.5,0.065,0.093,0.243,0.168,0.579,0.593,0.146,98.44,0.11,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.4,7.6,1.8,0.0,0.5,0.7
