PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
2730,Dwight Howard,LAL,34.0,69,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,1.2,0.4,1.1,7.5,2.3,112.3,106.4,5.9,0.048,0.128,0.257,0.191,0.735,0.696,0.146,99.5,0.114,2019-20,2020
2730,Dwight Howard,PHI,35.0,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,7.0,-1.0,103.9,106.3,-2.4,0.076,0.148,0.309,0.228,0.596,0.61,0.173,101.16,0.13,2020-21,2021
2730,Dwight Howard,LAL,36.0,60,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.8,0.6,0.6,6.2,-2.1,109.3,115.0,-5.7,0.049,0.12,0.246,0.182,0.63,0.657,0.145,100.13,0.112,2021-22,2022
2731,Emeka Okafor,NOP,35.0,26,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.5,0.3,1.0,4.4,0.0,103.0,102.7,0.3,0.028,0.12,0.175,0.148,0.505,0.545,0.133,105.18,0.096,2017-18,2018
2733,Shaun Livingston,GSW,31.0,76,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,5.1,2.0,107.9,102.5,5.4,0.146,0.022,0.084,0.055,0.549,0.568,0.132,97.21,0.073,2016-17,2017
2733,Shaun Livingston,GSW,32.0,71,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,5.5,1.6,108.1,102.2,5.8,0.169,0.033,0.08,0.059,0.501,0.533,0.165,100.22,0.075,2017-18,2018
2733,Shaun Livingston,GSW,33.0,64,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.6,0.5,0.4,4.0,0.7,110.5,107.3,3.2,0.154,0.043,0.071,0.058,0.519,0.555,0.118,101.37,0.073,2018-19,2019
2734,Devin Harris,DAL,34.0,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.9,0.7,0.1,6.7,0.6,105.2,102.5,2.7,0.197,0.01,0.111,0.06,0.484,0.549,0.191,95.99,0.095,2016-17,2017
2734,Devin Harris,DEN,35.0,71,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,1.1,0.7,0.2,8.4,1.5,109.4,105.3,4.1,0.165,0.009,0.085,0.047,0.499,0.563,0.194,100.08,0.076,2017-18,2018
2734,Devin Harris,DAL,36.0,68,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.8,0.5,0.2,6.3,-1.4,105.7,109.9,-4.2,0.172,0.01,0.09,0.049,0.47,0.527,0.18,100.61,0.065,2018-19,2019
2736,Luol Deng,LAL,32.0,56,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,7.6,-3.5,102.8,108.9,-6.1,0.073,0.04,0.155,0.096,0.447,0.47,0.141,99.66,0.077,2016-17,2017
2736,Luol Deng,LAL,33.0,1,13.1,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,-7.0,89.7,110.0,-20.3,0.111,0.0,0.0,0.0,0.5,0.5,0.091,107.82,0.039,2017-18,2018
2736,Luol Deng,MIN,34.0,22,17.8,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.6,0.7,0.4,7.1,4.0,115.1,105.1,10.0,0.062,0.049,0.125,0.088,0.559,0.588,0.155,100.84,0.093,2018-19,2019
2738,Andre Iguodala,GSW,33.0,76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,7.6,6.9,114.1,101.7,12.4,0.169,0.027,0.114,0.074,0.605,0.624,0.111,101.67,0.102,2016-17,2017
2738,Andre Iguodala,GSW,34.0,64,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,1.0,0.8,0.6,6.0,4.3,109.1,101.3,7.9,0.169,0.033,0.109,0.074,0.514,0.536,0.112,101.15,0.081,2017-18,2018
2738,Andre Iguodala,GSW,35.0,68,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.8,0.9,0.8,5.7,4.6,113.4,104.4,9.0,0.173,0.031,0.117,0.076,0.579,0.587,0.101,103.23,0.09,2018-19,2019
2738,Andre Iguodala,MIA,36.0,21,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,4.6,-1.2,106.9,108.8,-1.9,0.181,0.04,0.132,0.088,0.511,0.507,0.121,103.94,0.074,2019-20,2020
2738,Andre Iguodala,MIA,37.0,63,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,4.4,-1.3,105.6,108.1,-2.5,0.153,0.03,0.134,0.083,0.504,0.519,0.109,97.82,0.072,2020-21,2021
2738,Andre Iguodala,GSW,38.0,31,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,4.0,3.7,105.7,97.0,8.7,0.263,0.035,0.117,0.078,0.45,0.478,0.113,99.57,0.103,2021-22,2022
2738,Andre Iguodala,GSW,39.0,8,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,2.1,2.4,1.1,0.5,0.4,2.1,4.4,116.7,104.7,12.0,0.183,0.027,0.113,0.072,0.5,0.521,0.089,108.74,0.052,2022-23,2023
2743,Kris Humphries,ATL,32.0,56,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,4.6,-1.2,96.9,101.1,-4.2,0.07,0.083,0.214,0.146,0.451,0.514,0.176,98.59,0.105,2016-17,2017
2744,Al Jefferson,IND,32.0,66,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,8.1,-1.5,102.2,107.6,-5.4,0.114,0.077,0.225,0.148,0.499,0.526,0.254,97.2,0.133,2016-17,2017
2744,Al Jefferson,IND,33.0,36,13.4,3.1,5.8,0.534,0.0,0.1,0.0,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.6,0.4,0.6,7.0,-0.3,105.4,107.2,-1.8,0.098,0.061,0.227,0.144,0.534,0.563,0.218,98.07,0.135,2017-18,2018
2746,Josh Smith,NOP,32.0,3,3.9,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.0,0.0,0.0,0.0,0.7,-3.3,73.1,107.4,-34.3,0.0,0.136,0.1,0.125,0.25,0.25,0.118,107.6,-0.045,2017-18,2018
2747,JR Smith,CLE,31.0,41,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,8.6,1.8,112.5,110.0,2.6,0.071,0.014,0.078,0.046,0.479,0.484,0.143,97.7,0.046,2016-17,2017
2747,JR Smith,CLE,32.0,80,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,8.3,-1.5,110.9,113.2,-2.3,0.087,0.013,0.092,0.053,0.524,0.534,0.136,99.03,0.052,2017-18,2018
2747,JR Smith,CLE,33.0,11,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,1.0,0.3,6.7,-1.3,101.5,104.9,-3.4,0.133,0.0,0.08,0.039,0.418,0.444,0.176,101.9,0.051,2018-19,2019
2747,JR Smith,LAL,34.0,6,13.2,1.2,3.7,0.318,0.2,1.8,0.091,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.7,0.2,0.0,2.8,-5.8,101.1,117.9,-16.7,0.056,0.0,0.06,0.032,0.341,0.372,0.144,107.37,0.006,2019-20,2020
2749,Jameer Nelson,DEN,35.0,75,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,9.2,1.7,112.5,109.6,2.9,0.258,0.013,0.08,0.046,0.531,0.544,0.156,99.39,0.075,2016-17,2017
2749,Jameer Nelson,DET,36.0,50,20.3,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,0.3,1.8,2.1,3.6,1.3,0.5,0.1,4.9,-2.1,103.1,108.7,-5.7,0.255,0.013,0.088,0.052,0.473,0.489,0.137,100.34,0.065,2017-18,2018
2754,Tony Allen,MEM,35.0,71,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.4,1.6,0.4,9.1,-0.1,105.9,105.1,0.8,0.083,0.086,0.123,0.104,0.473,0.493,0.178,93.33,0.08,2016-17,2017
2754,Tony Allen,NOP,36.0,22,12.4,2.0,4.1,0.484,0.2,0.5,0.333,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.9,0.5,0.1,4.7,-0.9,101.7,103.7,-2.0,0.051,0.074,0.091,0.083,0.505,0.514,0.181,104.7,0.036,2017-18,2018
2756,Sasha Vujacic,NYK,33.0,42,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,3.0,-0.2,100.8,100.5,0.4,0.189,0.027,0.109,0.067,0.393,0.423,0.168,99.24,0.062,2016-17,2017
2757,Beno Udrih,DET,34.0,39,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,5.8,2.2,103.8,97.2,6.6,0.364,0.011,0.089,0.051,0.495,0.535,0.195,95.54,0.13,2016-17,2017
2760,Anderson Varejao,GSW,34.0,14,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,1.3,-2.1,101.5,114.6,-13.1,0.152,0.12,0.0,0.0,0.357,0.478,0.12,102.41,0.048,2016-17,2017
2760,Anderson Varejao,CLE,38.0,5,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.2,0.0,0.4,2.6,-6.6,85.9,123.5,-37.6,0.15,0.146,0.342,0.233,0.25,0.326,0.228,106.2,0.09,2020-21,2021
2772,Trevor Ariza,HOU,32.0,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,0.9,1.8,0.3,11.7,4.6,114.9,108.6,6.2,0.088,0.019,0.143,0.081,0.528,0.548,0.14,101.16,0.085,2016-17,2017
2772,Trevor Ariza,HOU,33.0,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,11.7,5.6,113.9,105.6,8.3,0.066,0.014,0.116,0.065,0.542,0.567,0.141,99.0,0.077,2017-18,2018
2772,Trevor Ariza,WAS,33.0,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.5,1.3,0.3,12.5,-4.8,107.6,114.4,-6.8,0.149,0.021,0.139,0.079,0.498,0.534,0.164,101.73,0.085,2018-19,2019
2772,Trevor Ariza,POR,35.0,53,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.1,1.3,0.3,8.0,-0.2,109.0,109.3,-0.3,0.081,0.022,0.137,0.08,0.557,0.593,0.117,100.74,0.077,2019-20,2020
2772,Trevor Ariza,MIA,36.0,30,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,9.4,1.3,113.8,111.0,2.8,0.089,0.033,0.15,0.09,0.515,0.542,0.149,98.34,0.077,2020-21,2021
2772,Trevor Ariza,LAL,37.0,24,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.4,0.8,0.556,0.4,3.0,3.4,1.1,0.5,0.5,0.3,4.0,-2.3,106.9,112.2,-5.3,0.079,0.02,0.151,0.084,0.434,0.449,0.11,99.42,0.059,2021-22,2022
2863,Damien Wilkins,IND,38.0,19,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.3,0.1,0.1,1.7,1.4,110.5,103.6,7.0,0.075,0.031,0.072,0.051,0.385,0.405,0.125,97.79,0.034,2017-18,2018
101106,Andrew Bogut,CLE,32.0,27,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,2.9,-1.3,95.1,97.4,-2.2,0.133,0.096,0.286,0.189,0.469,0.46,0.104,93.46,0.092,2016-17,2017
101106,Andrew Bogut,LAL,33.0,24,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,1.5,-1.2,95.2,100.2,-5.1,0.099,0.104,0.223,0.162,0.68,0.696,0.085,101.59,0.081,2017-18,2018
101106,Andrew Bogut,GSW,34.0,11,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,3.5,0.9,114.3,110.5,3.9,0.104,0.1,0.297,0.208,0.5,0.523,0.148,102.35,0.092,2018-19,2019
101107,Marvin Williams,CHA,31.0,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.8,0.7,11.2,-0.4,107.1,107.9,-0.8,0.072,0.037,0.18,0.107,0.51,0.551,0.16,96.58,0.096,2016-17,2017
101107,Marvin Williams,CHA,32.0,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.8,0.7,0.5,9.5,0.9,108.7,107.1,1.6,0.069,0.036,0.14,0.089,0.57,0.603,0.145,100.05,0.093,2017-18,2018
101107,Marvin Williams,CHA,33.0,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,10.1,-0.1,110.5,110.9,-0.4,0.061,0.033,0.152,0.091,0.529,0.548,0.147,99.73,0.08,2018-19,2019
101107,Marvin Williams,MIL,34.0,58,19.5,2.1,4.6,0.446,1.0,2.7,0.359,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.6,0.5,5.9,-1.4,107.1,109.9,-2.8,0.076,0.025,0.132,0.078,0.551,0.587,0.12,101.7,0.074,2019-20,2020
101108,Chris Paul,LAC,32.0,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.4,2.0,0.1,18.1,9.5,117.3,102.8,14.4,0.444,0.022,0.132,0.08,0.555,0.614,0.239,96.97,0.182,2016-17,2017
101108,Chris Paul,HOU,33.0,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.5,3.8,0.919,0.6,4.8,5.4,7.9,2.2,1.7,0.2,18.6,8.6,116.6,103.3,13.2,0.389,0.02,0.151,0.086,0.55,0.604,0.241,98.6,0.166,2017-18,2018
101108,Chris Paul,HOU,34.0,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,15.6,5.2,112.4,104.2,8.3,0.382,0.019,0.123,0.07,0.508,0.56,0.22,100.37,0.138,2018-19,2019
101108,Chris Paul,OKC,35.0,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,17.6,4.7,114.0,107.1,6.9,0.324,0.012,0.143,0.08,0.552,0.61,0.228,100.43,0.153,2019-20,2020
101108,Chris Paul,PHX,36.0,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,16.4,4.4,115.3,108.8,6.5,0.405,0.012,0.131,0.073,0.557,0.599,0.221,98.92,0.15,2020-21,2021
101108,Chris Paul,PHX,37.0,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,2.6,3.1,0.837,0.3,4.0,4.4,10.8,2.4,1.9,0.3,14.7,7.1,115.6,105.5,10.0,0.434,0.011,0.113,0.064,0.536,0.581,0.197,100.1,0.15,2021-22,2022
101108,Chris Paul,PHX,38.0,59,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,13.9,1.4,114.9,112.5,2.3,0.389,0.014,0.118,0.066,0.513,0.555,0.195,97.76,0.133,2022-23,2023
101108,Chris Paul,GSW,39.0,58,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,9.2,1.9,113.7,111.0,2.8,0.342,0.011,0.126,0.07,0.525,0.544,0.154,99.68,0.116,2023-24,2024
101108,Chris Paul,SAS,40.0,82,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,8.8,0.0,114.2,115.0,-0.8,0.342,0.014,0.11,0.062,0.547,0.58,0.137,100.48,0.102,2024-25,2025
101108,Chris Paul,LAC,41.0,16,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,2.9,-5.3,99.4,116.6,-17.3,0.351,0.026,0.101,0.062,0.411,0.413,0.135,98.62,0.064,2025-26,2026
101109,Raymond Felton,LAC,33.0,80,21.2,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,1.0,0.8,0.3,6.7,-2.1,104.1,108.2,-4.1,0.172,0.019,0.106,0.063,0.475,0.496,0.163,98.42,0.078,2016-17,2017
101109,Raymond Felton,OKC,34.0,82,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.9,0.6,0.2,6.9,-0.6,103.5,104.7,-1.3,0.255,0.018,0.097,0.056,0.479,0.494,0.21,95.93,0.101,2017-18,2018
101109,Raymond Felton,OKC,35.0,33,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.4,0.3,0.2,4.3,0.5,100.9,98.3,2.6,0.209,0.009,0.074,0.04,0.481,0.505,0.165,102.99,0.089,2018-19,2019
101112,Channing Frye,CLE,34.0,74,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.7,0.4,0.5,9.1,0.8,110.5,109.3,1.2,0.05,0.027,0.172,0.103,0.589,0.612,0.193,97.81,0.101,2016-17,2017
101112,Channing Frye,LAL,35.0,53,13.1,2.0,4.0,0.491,0.7,2.2,0.339,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.4,0.3,0.2,5.0,2.2,111.9,103.7,8.2,0.077,0.019,0.164,0.097,0.583,0.599,0.151,100.41,0.092,2017-18,2018
101112,Channing Frye,CLE,36.0,36,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.4,0.2,0.1,3.6,-4.1,99.3,121.9,-22.6,0.1,0.01,0.158,0.075,0.504,0.524,0.174,97.97,0.053,2018-19,2019
101114,Deron Williams,CLE,33.0,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,2.2,0.5,0.1,11.0,-1.5,105.1,107.5,-2.4,0.35,0.009,0.086,0.046,0.509,0.541,0.219,94.11,0.1,2016-17,2017
101123,Gerald Green,BOS,31.0,47,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,5.6,0.2,107.4,107.3,0.0,0.1,0.028,0.122,0.075,0.494,0.524,0.223,97.89,0.081,2016-17,2017
101123,Gerald Green,HOU,32.0,41,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,12.1,2.3,107.3,102.7,4.6,0.045,0.016,0.124,0.069,0.54,0.566,0.219,99.52,0.088,2017-18,2018
101123,Gerald Green,HOU,33.0,73,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.8,0.5,0.4,9.2,1.8,114.0,109.3,4.6,0.041,0.019,0.1,0.059,0.535,0.555,0.19,100.58,0.066,2018-19,2019
101127,Jarrett Jack,NOP,33.0,2,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,3.0,-3.0,88.4,98.5,-10.1,0.263,0.0,0.0,0.0,0.667,0.773,0.089,99.39,0.051,2016-17,2017
101127,Jarrett Jack,NYK,34.0,62,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,7.5,-0.3,108.2,109.0,-0.7,0.302,0.014,0.106,0.061,0.455,0.489,0.164,98.12,0.089,2017-18,2018
101133,Ian Mahinmi,WAS,30.0,31,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,5.6,1.0,105.1,102.4,2.7,0.05,0.085,0.184,0.134,0.586,0.601,0.138,99.32,0.082,2016-17,2017
101133,Ian Mahinmi,WAS,31.0,77,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,1.3,0.5,0.5,4.8,0.2,106.6,105.2,1.4,0.068,0.118,0.156,0.137,0.556,0.601,0.15,98.51,0.061,2017-18,2018
101133,Ian Mahinmi,WAS,32.0,34,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.6,0.7,0.5,4.1,-1.0,102.1,105.3,-3.2,0.073,0.088,0.161,0.123,0.466,0.531,0.128,100.63,0.068,2018-19,2019
101133,Ian Mahinmi,WAS,33.0,38,21.3,2.7,5.5,0.495,0.1,0.7,0.192,1.8,3.0,0.619,2.1,3.7,5.7,1.3,1.2,0.8,1.2,7.4,-2.1,109.5,114.0,-4.5,0.084,0.089,0.176,0.13,0.507,0.545,0.154,102.05,0.078,2019-20,2020
101135,David Lee,SAS,34.0,79,18.7,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,1.0,0.4,0.5,7.3,4.0,109.8,99.5,10.3,0.126,0.106,0.189,0.149,0.59,0.613,0.161,98.36,0.126,2016-17,2017
101138,Brandon Bass,LAC,32.0,52,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,5.6,-2.8,102.0,114.5,-12.5,0.063,0.076,0.15,0.113,0.578,0.65,0.192,98.19,0.122,2016-17,2017
101139,CJ Miles,IND,30.0,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.5,0.6,0.3,10.7,1.0,107.7,106.0,1.7,0.041,0.017,0.114,0.065,0.565,0.592,0.179,97.35,0.086,2016-17,2017
101139,CJ Miles,TOR,31.0,70,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,10.0,3.9,109.8,101.8,8.0,0.061,0.013,0.097,0.055,0.516,0.545,0.214,99.99,0.077,2017-18,2018
101139,CJ Miles,MEM,32.0,53,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.6,0.5,0.3,6.4,-0.3,103.8,105.5,-1.7,0.061,0.014,0.09,0.051,0.468,0.504,0.173,104.03,0.056,2018-19,2019
101139,CJ Miles,WAS,33.0,10,16.1,1.9,5.9,0.322,1.1,3.5,0.314,1.5,2.0,0.75,0.4,0.8,1.2,1.2,0.4,1.0,0.4,6.4,-0.8,112.3,113.6,-1.3,0.091,0.021,0.05,0.034,0.415,0.472,0.169,109.54,0.048,2019-20,2020
101139,CJ Miles,BOS,35.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,80.0,180.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.08,-0.091,2021-22,2022
101141,Ersan Ilyasova,ATL,30.0,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,13.1,-0.4,103.9,104.3,-0.4,0.107,0.052,0.163,0.108,0.511,0.546,0.216,100.62,0.106,2016-17,2017
101141,Ersan Ilyasova,PHI,31.0,69,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,10.9,0.3,107.0,106.1,0.9,0.078,0.067,0.161,0.114,0.526,0.558,0.183,100.17,0.099,2017-18,2018
101141,Ersan Ilyasova,MIL,32.0,67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,6.8,3.6,111.2,101.5,9.7,0.056,0.071,0.151,0.112,0.514,0.548,0.151,105.02,0.071,2018-19,2019
101141,Ersan Ilyasova,MIL,33.0,63,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.5,0.4,0.3,6.6,1.3,109.5,105.3,4.2,0.065,0.059,0.212,0.138,0.546,0.589,0.158,107.93,0.105,2019-20,2020
101141,Ersan Ilyasova,UTA,34.0,17,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,3.8,0.9,109.7,103.0,6.7,0.04,0.047,0.143,0.095,0.556,0.578,0.19,98.42,0.062,2020-21,2021
101145,Monta Ellis,IND,31.0,74,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.8,1.1,0.4,8.5,-1.0,106.5,108.5,-2.0,0.171,0.01,0.092,0.052,0.482,0.514,0.166,97.5,0.069,2016-17,2017
