PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
203967,Dario Saric,SAC,32.0,5,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,1.0,0.0,104.7,104.7,0.0,0.061,0.03,0.114,0.078,0.25,0.363,0.1,98.91,0.015,2025-26,2026,-4.9,-2.5,-1.9000000000000001,-0.9999999999999999,-0.2,-0.4,-0.1,-0.056999999999999995,-0.08600000000000002,,False,,,,,,
203991,Clint Capela,HOU,32.0,75,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.5,0.8,3.8,2.2,113.1,105.1,8.0,0.072,0.158,0.181,0.169,0.522,0.54,0.133,98.6,0.11,2025-26,2026,-9.099999999999998,-5.1000000000000005,-3.9000000000000004,-0.40000000000000013,0.0,-0.09999999999999998,-0.19999999999999996,-0.026999999999999996,-0.02399999999999991,,False,,,,,,
203992,Bogdan Bogdanović,LAC,33.0,23,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,7.4,-1.3,109.1,113.5,-4.4,0.184,0.014,0.112,0.066,0.497,0.525,0.185,96.68,0.069,2025-26,2026,-5.300000000000001,-3.4000000000000004,-0.2999999999999998,-0.5,-0.5,-0.4,-0.1,0.0020000000000000018,-0.03400000000000003,,False,,,,,,
203994,Jusuf Nurkić,UTA,31.0,41,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,10.9,-4.6,109.5,117.4,-7.9,0.261,0.089,0.279,0.182,0.538,0.548,0.186,105.32,0.121,2025-26,2026,5.599999999999998,2.0,2.6000000000000005,2.5,0.0,0.5,-0.19999999999999996,-0.016000000000000014,-0.007000000000000006,,False,,,,,,
203999,Nikola Jokić,DEN,31.0,65,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,3.7,1.4,0.8,27.7,8.5,126.1,115.3,10.8,0.458,0.089,0.27,0.185,0.618,0.67,0.289,102.59,0.213,2025-26,2026,-1.9000000000000057,-1.9000000000000021,0.20000000000000107,0.5,-0.30000000000000004,-0.40000000000000013,0.20000000000000007,0.0040000000000000036,0.007000000000000006,,False,,,,,,
204001,Kristaps Porziņģis,GSW,30.0,32,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,16.7,1.4,113.8,110.8,3.0,0.162,0.05,0.158,0.104,0.515,0.582,0.265,103.63,0.124,2025-26,2026,-4.800000000000001,-2.8000000000000007,-1.5999999999999996,0.3999999999999999,-0.8,-0.09999999999999998,-0.30000000000000004,0.01200000000000001,-0.03600000000000003,,False,,,,,,
204060,Joe Ingles,MIN,38.0,27,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.5,0.3,0.1,1.5,-0.3,110.9,116.7,-5.8,0.268,0.0,0.11,0.06,0.722,0.735,0.106,110.81,0.096,2025-26,2026,-0.2999999999999998,0.7,0.09999999999999998,0.10000000000000009,0.09999999999999998,0.19999999999999998,0.1,-0.007000000000000006,0.409,,False,,,,,,
204456,T.J. McConnell,IND,34.0,56,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,9.4,-2.4,109.1,116.7,-7.6,0.469,0.022,0.104,0.063,0.556,0.567,0.227,103.65,0.15,2025-26,2026,-0.6999999999999993,0.3000000000000007,-0.19999999999999973,0.6999999999999993,0.09999999999999998,-0.10000000000000009,-0.09999999999999998,0.0010000000000000009,0.019999999999999907,,False,,,,,,
1626145,Tyus Jones,DEN,30.0,67,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.4,0.6,0.0,3.0,-1.6,107.5,113.6,-6.1,0.222,0.011,0.065,0.036,0.44,0.448,0.103,101.09,0.065,2025-26,2026,-12.200000000000001,-7.199999999999999,-1.2999999999999998,-2.9,-1.4,-0.30000000000000004,-0.1,-0.05700000000000001,-0.13699999999999996,,False,,,,,,
1626156,D'Angelo Russell,WAS,30.0,26,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,10.2,-1.6,107.9,111.3,-3.4,0.328,0.016,0.092,0.057,0.476,0.511,0.261,104.0,0.098,2025-26,2026,-6.5,-2.4000000000000004,-0.5,-1.0999999999999996,-0.5999999999999999,-0.5,-0.30000000000000004,0.033,-0.01100000000000001,,False,,,,,,
1626157,Karl-Anthony Towns,NYK,30.0,75,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,20.1,5.0,118.8,111.8,7.0,0.142,0.101,0.283,0.192,0.556,0.619,0.251,99.48,0.154,2025-26,2026,-4.0,-4.299999999999997,-0.9000000000000004,-0.10000000000000009,-0.5,-0.09999999999999998,-0.19999999999999996,-0.014000000000000012,-0.01100000000000001,,False,,,,,,
1626162,Kelly Oubre Jr.,PHI,30.0,50,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,14.1,-1.3,115.3,117.2,-1.9,0.073,0.031,0.121,0.077,0.546,0.58,0.179,100.39,0.083,2025-26,2026,-3.1000000000000014,-1.0,-1.0999999999999996,-0.19999999999999996,0.5,-0.10000000000000009,0.0,-0.007000000000000006,0.028999999999999915,,False,,,,,,
1626164,Devin Booker,PHX,29.0,64,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,26.1,3.1,115.9,112.0,3.9,0.293,0.021,0.091,0.055,0.507,0.585,0.307,100.72,0.142,2025-26,2026,-3.799999999999997,0.5,-0.19999999999999973,-1.0999999999999996,-0.5,-0.09999999999999998,0.09999999999999998,0.02200000000000002,-0.0040000000000000036,,False,,,,,,
1626166,Cameron Payne,PHI,31.0,22,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,7.4,-2.9,105.5,113.6,-8.1,0.22,0.007,0.103,0.055,0.483,0.514,0.183,104.63,0.096,2025-26,2026,1.9000000000000004,0.5,0.6000000000000001,-0.19999999999999973,0.19999999999999996,0.6000000000000001,0.09999999999999998,-0.017000000000000015,-0.018000000000000016,,False,,,,,,
1626167,Myles Turner,MIL,30.0,71,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,1.2,0.7,1.6,11.9,-3.2,109.6,115.8,-6.2,0.079,0.039,0.152,0.096,0.553,0.584,0.181,100.47,0.086,2025-26,2026,-3.3000000000000007,-3.6999999999999993,-1.2000000000000002,0.0,-0.10000000000000009,-0.10000000000000009,-0.3999999999999999,-0.025999999999999995,-0.028000000000000025,,False,,,,,,
1626171,Bobby Portis Jr.,MIL,31.0,67,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,13.7,-4.0,110.2,118.4,-8.2,0.103,0.055,0.198,0.129,0.578,0.587,0.225,98.78,0.122,2025-26,2026,-1.1999999999999993,-0.20000000000000107,-2.0,-0.5,0.7,-0.09999999999999998,-0.3,-0.009000000000000008,0.04499999999999993,,False,,,,,,
1626172,Kevon Looney,NOP,30.0,21,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,2.8,-3.0,105.3,115.7,-10.4,0.148,0.132,0.214,0.171,0.433,0.458,0.096,102.64,0.093,2025-26,2026,-0.40000000000000036,-1.7000000000000002,-0.5,0.0,0.1,-0.19999999999999996,0.0,-0.028999999999999998,-0.07700000000000001,,False,,,,,,
1626181,Norman Powell,MIA,33.0,58,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.9,1.1,0.2,21.7,0.7,114.7,114.1,0.6,0.123,0.012,0.097,0.054,0.558,0.609,0.262,105.69,0.113,2025-26,2026,-3.0,-0.10000000000000142,0.2999999999999998,0.3999999999999999,-0.2999999999999998,-0.09999999999999987,0.0,0.007000000000000006,-0.006000000000000005,,False,,,,,,
1626192,Pat Connaughton,CHA,33.0,42,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.3,0.0,2.6,-0.7,97.2,101.5,-4.3,0.11,0.047,0.153,0.099,0.571,0.586,0.15,96.88,0.117,2025-26,2026,-7.6,-2.6999999999999997,-1.2000000000000002,-1.2999999999999998,-0.09999999999999998,0.09999999999999998,-0.3,-0.0010000000000000009,0.019000000000000017,,False,,,,,,
1626204,Larry Nance Jr.,CLE,33.0,35,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,3.7,-0.5,108.2,111.1,-2.9,0.105,0.058,0.143,0.098,0.504,0.505,0.137,101.61,0.062,2025-26,2026,-6.5,-4.8,-1.5999999999999996,-0.6000000000000001,-0.7999999999999999,-0.20000000000000007,-0.3,-0.017999999999999988,-0.127,,False,,,,,,
1626220,Royce O'Neale,PHX,33.0,78,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,9.8,-1.4,111.4,115.1,-3.6,0.129,0.025,0.139,0.081,0.59,0.596,0.139,100.64,0.082,2025-26,2026,3.8999999999999986,0.7000000000000011,0.09999999999999964,0.5,0.30000000000000027,0.20000000000000007,0.0,-0.011999999999999983,0.01100000000000001,,False,,,,,,
1627734,Domantas Sabonis,SAC,30.0,19,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,15.8,-9.3,110.0,123.9,-13.9,0.209,0.108,0.283,0.191,0.554,0.59,0.223,102.46,0.131,2025-26,2026,-5.0000000000000036,-3.3000000000000007,-2.5,-1.9000000000000004,-0.6000000000000001,0.20000000000000007,-0.2,0.010000000000000009,-0.06500000000000006,,False,,,,,,
1627739,Kris Dunn,LAC,32.0,82,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,7.3,0.2,114.6,114.1,0.5,0.179,0.028,0.097,0.063,0.56,0.581,0.122,98.23,0.074,2025-26,2026,3.099999999999998,0.8999999999999995,-0.10000000000000009,0.8000000000000003,0.0,-0.09999999999999987,-0.2,-0.0040000000000000036,0.04999999999999993,,False,,,,,,
1627741,Buddy Hield,ATL,33.0,51,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,7.6,-1.7,110.2,115.0,-4.9,0.129,0.032,0.106,0.069,0.55,0.568,0.192,103.88,0.085,2025-26,2026,-6.599999999999998,-3.5,-0.9000000000000004,-0.20000000000000018,-1.0,0.0,-0.09999999999999998,-0.0040000000000000036,0.007999999999999896,,False,,,,,,
1627742,Brandon Ingram,TOR,28.0,77,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,2.4,0.8,0.7,21.5,0.6,114.6,113.7,1.0,0.169,0.024,0.144,0.083,0.529,0.573,0.264,98.87,0.121,2025-26,2026,0.6999999999999957,-0.6999999999999993,0.0,-1.5,-0.5999999999999999,-0.09999999999999998,0.09999999999999998,-0.04099999999999998,0.0129999999999999,,False,,,,,,
1627746,Skal Labissiere,WAS,30.0,3,12.5,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.3,0.7,0.3,4.3,0.7,110.4,106.4,4.0,0.115,0.07,0.146,0.107,0.65,0.65,0.117,99.07,0.124,2025-26,2026,9.5,3.0,2.2,0.7,0.0,0.7,0.3,-0.011999999999999997,0.025000000000000022,,False,,,,,,
1627747,Caris LeVert,DET,31.0,60,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,1.4,0.9,0.7,7.4,-0.1,108.6,107.7,0.8,0.202,0.018,0.074,0.047,0.494,0.518,0.178,101.1,0.081,2025-26,2026,-5.699999999999999,-4.699999999999999,-1.2000000000000002,-0.6999999999999997,-0.7,0.0,0.19999999999999996,-0.013000000000000012,-0.06399999999999995,,False,,,,,,
1627749,Dejounte Murray,NOP,29.0,14,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,3.4,1.6,0.2,16.7,1.4,116.2,114.9,1.3,0.336,0.011,0.188,0.101,0.536,0.58,0.267,100.83,0.138,2025-26,2026,-4.800000000000001,-0.8000000000000007,-1.0999999999999996,-1.0,-0.30000000000000004,-0.3999999999999999,-0.2,0.0040000000000000036,0.08599999999999997,,False,,,,,,
1627750,Jamal Murray,DEN,29.0,75,35.4,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887,0.4,4.0,4.4,7.1,2.3,0.9,0.4,25.4,5.8,124.4,117.7,6.8,0.298,0.013,0.109,0.063,0.573,0.622,0.269,99.84,0.142,2025-26,2026,-0.7000000000000028,4.0,0.5000000000000004,1.0999999999999996,1.0,-0.4999999999999999,-0.09999999999999998,0.03400000000000003,0.038000000000000034,,False,,,,,,
1627751,Jakob Poeltl,TOR,30.0,46,25.0,4.7,6.7,0.7,0.0,0.0,0.0,1.3,2.1,0.602,2.5,4.5,7.0,2.0,1.2,0.9,0.7,10.7,1.0,114.7,112.6,2.0,0.111,0.102,0.188,0.145,0.7,0.698,0.15,100.36,0.115,2025-26,2026,-4.600000000000001,-3.8000000000000007,-2.5999999999999996,-0.7999999999999998,0.0,-0.29999999999999993,-0.5,-0.034,0.05699999999999994,,False,,,,,,
1627752,Taurean Prince,MIL,32.0,26,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,1.2,0.6,0.2,9.2,-2.0,113.7,117.5,-3.8,0.102,0.007,0.125,0.067,0.61,0.617,0.157,99.88,0.073,2025-26,2026,-3.6000000000000014,1.0,-0.5,-0.09999999999999987,0.4999999999999998,-0.4,0.0,0.034,0.0040000000000000036,,False,,,,,,
1627759,Jaylen Brown,BOS,29.0,71,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,3.6,1.0,0.4,28.7,4.5,119.5,113.0,6.5,0.251,0.032,0.155,0.095,0.522,0.573,0.351,97.73,0.152,2025-26,2026,0.10000000000000142,6.5,1.1000000000000005,0.5999999999999996,0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.069,0.017999999999999905,,False,,,,,,
1627780,Gary Payton II,GSW,33.0,73,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.8,0.9,0.3,7.5,-1.5,111.2,113.5,-2.3,0.164,0.084,0.143,0.113,0.628,0.632,0.177,102.7,0.114,2025-26,2026,0.5999999999999996,1.0,0.6000000000000001,0.3999999999999999,0.0,0.09999999999999998,0.0,0.02099999999999999,-0.0030000000000000027,,False,,,,,,
1627783,Pascal Siakam,IND,32.0,62,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,2.2,1.1,0.4,24.0,-3.7,111.5,117.2,-5.6,0.19,0.041,0.151,0.095,0.529,0.562,0.292,102.95,0.13,2025-26,2026,0.5,3.8000000000000007,-0.3000000000000007,0.3999999999999999,0.09999999999999987,0.20000000000000007,-0.09999999999999998,0.05499999999999999,-0.03699999999999992,,False,,,,,,
1627824,Guerschon Yabusele,CHI,30.0,67,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.6,0.4,0.2,5.6,-2.5,107.4,115.3,-7.9,0.087,0.052,0.17,0.11,0.511,0.543,0.155,103.86,0.077,2025-26,2026,-12.100000000000001,-5.4,-2.0999999999999996,-1.2000000000000002,-0.5,-0.4,-0.09999999999999998,-0.008000000000000007,-0.07299999999999995,,False,,,,,,
1627826,Ivica Zubac,IND,29.0,48,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,14.1,-1.0,115.6,117.9,-2.4,0.11,0.117,0.234,0.178,0.598,0.622,0.186,97.51,0.13,2025-26,2026,-2.6999999999999957,-2.700000000000001,-2.0,-0.5,0.0,-0.29999999999999993,-0.30000000000000004,-0.006000000000000005,-0.019000000000000017,,False,,,,,,
1627827,Dorian Finney-Smith,HOU,33.0,37,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6,0.4,0.2,3.3,0.4,109.4,107.6,1.8,0.078,0.054,0.087,0.071,0.436,0.452,0.104,99.32,0.034,2025-26,2026,-12.099999999999998,-5.3999999999999995,-1.4,-0.3999999999999999,-1.3,-0.5,-0.2,-0.019000000000000003,-0.15199999999999997,,False,,,,,,
1627884,Derrick Jones Jr.,LAC,29.0,50,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,10.1,2.6,117.9,113.8,4.0,0.068,0.047,0.082,0.065,0.571,0.6,0.144,99.15,0.072,2025-26,2026,2.6999999999999993,0.0,0.10000000000000009,0.5999999999999999,0.10000000000000009,-0.09999999999999998,0.6,-0.016000000000000014,-0.009000000000000008,,False,,,,,,
1627936,Alex Caruso,OKC,32.0,56,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,6.2,6.8,116.9,99.3,17.6,0.145,0.028,0.113,0.073,0.512,0.54,0.152,102.74,0.093,2025-26,2026,-1.1000000000000014,-0.8999999999999995,-0.10000000000000009,-0.5,-0.20000000000000007,-0.30000000000000004,-0.3,0.0050000000000000044,-0.027999999999999914,,False,,,,,,
1628365,Markelle Fultz,TOR,28.0,5,7.2,0.4,2.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.8,0.4,0.0,0.8,-7.2,90.4,130.6,-40.2,0.308,0.0,0.025,0.013,0.182,0.182,0.163,112.73,0.0,2025-26,2026,-1.6000000000000005,-2.0999999999999996,-0.8,0.30000000000000004,-0.2,-0.09999999999999998,-0.1,-0.033,-0.27,,False,,,,,,
1628366,Lonzo Ball,CLE,28.0,35,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,4.6,0.9,111.0,109.7,1.3,0.236,0.032,0.148,0.089,0.415,0.432,0.13,104.87,0.077,2025-26,2026,-1.3999999999999986,-3.0,0.6000000000000001,0.6000000000000001,-0.7999999999999998,0.0,-0.2,-0.021999999999999992,-0.09200000000000003,,False,,,,,,
1628368,De'Aaron Fox,SAS,28.0,72,31.0,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,2.3,1.2,0.3,18.6,6.3,118.8,108.9,9.9,0.286,0.018,0.092,0.056,0.549,0.578,0.242,103.67,0.117,2025-26,2026,-5.100000000000001,-4.899999999999999,-1.0,-0.09999999999999964,-0.09999999999999987,-0.30000000000000004,-0.10000000000000003,-0.03200000000000003,0.017999999999999905,,False,,,,,,
1628369,Jayson Tatum,BOS,28.0,16,32.6,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823,0.5,9.5,10.0,5.3,2.4,1.4,0.2,21.8,7.4,120.7,110.2,10.5,0.246,0.015,0.274,0.148,0.493,0.541,0.29,98.1,0.159,2025-26,2026,-3.799999999999997,-5.0,1.3000000000000007,-0.7000000000000002,-0.6000000000000001,0.2999999999999998,-0.3,-0.01100000000000001,-0.040999999999999925,,False,,,,,,
1628370,Malik Monk,SAC,28.0,62,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,1.5,0.6,0.4,12.5,-4.1,110.0,118.3,-8.3,0.208,0.01,0.071,0.041,0.536,0.568,0.234,102.11,0.094,2025-26,2026,-9.600000000000001,-4.699999999999999,-1.9,-2.5999999999999996,-0.10000000000000009,-0.30000000000000004,-0.19999999999999996,-0.001999999999999974,0.018999999999999906,,False,,,,,,
1628371,Jonathan Isaac,ORL,28.0,52,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,2.6,-0.7,104.7,106.1,-1.3,0.062,0.071,0.165,0.115,0.454,0.498,0.119,102.61,0.078,2025-26,2026,-5.4,-2.8000000000000003,-1.9000000000000004,-0.19999999999999996,-0.4,-0.5,-0.5000000000000001,-0.036000000000000004,-0.014000000000000012,,False,,,,,,
1628374,Lauri Markkanen,UTA,29.0,42,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,26.7,-1.3,113.6,115.2,-1.5,0.101,0.054,0.134,0.094,0.548,0.608,0.269,104.48,0.139,2025-26,2026,2.8999999999999986,7.699999999999999,1.0,0.6000000000000001,-0.19999999999999973,0.30000000000000004,0.09999999999999998,0.038000000000000006,0.03700000000000003,,False,,,,,,
1628378,Donovan Mitchell,CLE,29.0,70,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,27.9,5.3,119.3,112.1,7.2,0.266,0.021,0.108,0.065,0.563,0.613,0.311,103.13,0.152,2025-26,2026,2.1000000000000014,3.8999999999999986,0.0,0.7000000000000002,-0.09999999999999964,0.19999999999999996,0.09999999999999998,0.013000000000000012,0.038000000000000034,,False,,,,,,
1628379,Luke Kennard,LAL,30.0,78,21.5,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.8,0.7,0.1,8.4,0.5,114.2,113.7,0.5,0.139,0.019,0.086,0.053,0.665,0.689,0.131,101.7,0.089,2025-26,2026,-1.1000000000000014,-0.5,-0.5,-1.0999999999999996,-0.19999999999999996,-0.10000000000000009,0.0,-0.009000000000000008,0.05799999999999994,,False,,,,,,
1628380,Zach Collins,CHI,28.0,10,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,9.7,1.8,115.0,111.6,3.4,0.114,0.081,0.205,0.143,0.648,0.666,0.177,104.24,0.123,2025-26,2026,3.099999999999998,3.299999999999999,1.0999999999999996,-0.19999999999999996,0.4,-0.3,-0.09999999999999998,0.010999999999999982,0.061000000000000054,,False,,,,,,
1628381,John Collins,LAC,28.0,69,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,1.4,0.9,0.7,13.6,-0.6,113.9,115.1,-1.2,0.058,0.061,0.135,0.099,0.62,0.643,0.188,97.98,0.098,2025-26,2026,-3.3999999999999986,-5.4,-2.8999999999999995,-1.0,-0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-0.04600000000000001,0.015000000000000013,,False,,,,,,
1628384,OG Anunoby,NYK,28.0,67,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.8,1.6,0.7,16.7,6.1,119.4,110.2,9.2,0.09,0.039,0.116,0.078,0.581,0.62,0.194,99.84,0.099,2025-26,2026,-3.3999999999999986,-1.3000000000000007,0.40000000000000036,0.0,0.0,0.10000000000000009,-0.20000000000000007,-0.0010000000000000009,0.029000000000000026,,False,,,,,,
1628386,Jarrett Allen,CLE,28.0,56,27.1,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709,2.6,5.9,8.5,1.8,1.3,1.0,0.8,15.4,3.8,119.3,112.9,6.4,0.092,0.097,0.202,0.152,0.639,0.669,0.196,102.56,0.143,2025-26,2026,-0.8999999999999986,1.9000000000000004,-1.1999999999999993,-0.09999999999999987,0.0,0.09999999999999998,-0.09999999999999998,0.04000000000000001,-0.05499999999999994,,False,,,,,,
1628389,Bam Adebayo,MIA,28.0,73,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,20.1,4.5,117.1,111.0,6.1,0.142,0.059,0.236,0.146,0.497,0.551,0.248,103.89,0.138,2025-26,2026,-1.8999999999999986,2.0,0.40000000000000036,-1.0999999999999996,0.7,-0.10000000000000009,0.0,0.015999999999999986,-0.010000000000000009,,False,,,,,,
1628392,Isaiah Hartenstein,OKC,28.0,47,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.7,1.0,0.8,9.2,7.8,118.8,103.2,15.6,0.189,0.13,0.243,0.188,0.622,0.631,0.153,100.69,0.143,2025-26,2026,-3.6999999999999993,-2.0,-1.299999999999999,-0.2999999999999998,0.0,0.19999999999999996,-0.30000000000000004,-0.01200000000000001,0.03200000000000003,,False,,,,,,
1628396,Tony Bradley,ATL,28.0,41,11.0,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.4,0.1,0.2,4.0,-3.4,104.6,118.8,-14.2,0.077,0.111,0.133,0.121,0.556,0.596,0.136,102.19,0.074,2025-26,2026,2.9000000000000004,-0.40000000000000036,-0.20000000000000018,0.09999999999999998,-0.1,0.0,-0.39999999999999997,-0.045999999999999985,-0.04400000000000004,,False,,,,,,
1628398,Kyle Kuzma,MIL,30.0,69,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,13.0,-4.1,110.2,116.8,-6.6,0.153,0.032,0.134,0.084,0.552,0.581,0.212,100.59,0.096,2025-26,2026,-3.6000000000000014,-1.8000000000000007,-1.2000000000000002,0.40000000000000036,-0.30000000000000004,0.09999999999999998,0.10000000000000003,-0.02100000000000002,0.06699999999999995,,False,,,,,,
